cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2110	 48	 55	 59	 65	 69	 75	 79	 83	 86	 89	 91	 94	 97	 99	 102	 105	 108	 111	 115	 120	 125	 133	 148	 167	 200	 233	 332	 11	 25	 30	 37	 44	 51	 56	 60	 64	 67	 70	 73	 75	 78	 81	 84	 88	 91	 95	 99	 105	 112	 126	 144	 173	 207	 295	 25	 31	 34	 38	 42	 46	 49	 51	 54	 56	 58	 60	 63	 65	 67	 69	 72	 75	 78	 82	 86	 93	 108	 128	 160	 195	 287
2120	 51	 60	 64	 70	 76	 82	 87	 91	 95	 98	 101	 105	 108	 111	 114	 117	 121	 125	 130	 135	 142	 152	 170	 192	 232	 272	 392	 11	 27	 32	 40	 47	 55	 60	 65	 69	 73	 76	 79	 83	 86	 89	 93	 96	 100	 105	 110	 117	 125	 141	 165	 199	 241	 348	 22	 31	 34	 38	 43	 48	 51	 55	 57	 60	 63	 66	 68	 71	 73	 76	 79	 82	 86	 90	 96	 105	 123	 148	 185	 227	 337
2130	 52	 63	 68	 74	 81	 89	 95	 99	 104	 108	 111	 115	 119	 123	 127	 130	 135	 140	 145	 151	 159	 171	 193	 219	 267	 314	 458	 9	 26	 32	 41	 49	 58	 64	 69	 74	 78	 82	 86	 90	 93	 97	 101	 106	 110	 115	 121	 129	 138	 158	 186	 228	 277	 405	 21	 30	 34	 39	 44	 49	 53	 57	 61	 64	 67	 70	 73	 76	 79	 82	 86	 90	 94	 100	 106	 117	 139	 168	 213	 263	 393
2140	 52	 65	 70	 78	 86	 95	 102	 108	 112	 117	 122	 126	 130	 135	 139	 144	 149	 155	 161	 168	 178	 191	 217	 248	 305	 359	 529	 8	 27	 33	 42	 51	 61	 68	 74	 79	 84	 88	 92	 97	 101	 105	 110	 114	 120	 126	 132	 141	 153	 176	 208	 259	 313	 465	 21	 30	 34	 40	 45	 51	 56	 60	 64	 67	 71	 75	 78	 82	 85	 89	 93	 97	 102	 109	 117	 129	 155	 189	 242	 301	 453
2150	 57	 70	 75	 84	 93	 103	 110	 116	 122	 127	 132	 137	 142	 147	 152	 157	 163	 170	 176	 185	 196	 212	 242	 279	 344	 404	 603	 6	 26	 33	 43	 52	 64	 71	 78	 84	 89	 94	 99	 104	 108	 113	 118	 124	 130	 136	 144	 153	 167	 194	 232	 291	 355	 531	 20	 29	 34	 40	 46	 53	 58	 63	 67	 72	 76	 80	 84	 88	 92	 96	 101	 106	 112	 119	 128	 142	 173	 213	 273	 342	 518
2160	 61	 76	 82	 91	 100	 110	 119	 126	 131	 137	 143	 149	 154	 160	 165	 171	 178	 185	 193	 203	 215	 233	 268	 309	 386	 454	 683	 3	 24	 32	 44	 53	 66	 74	 81	 88	 94	 99	 105	 110	 115	 121	 127	 133	 140	 147	 156	 167	 183	 213	 255	 327	 399	 601	 19	 28	 33	 40	 46	 54	 60	 65	 70	 75	 80	 84	 89	 94	 98	 103	 108	 114	 120	 129	 139	 155	 190	 237	 306	 385	 586
2170	 66	 80	 87	 97	 106	 117	 126	 134	 141	 147	 154	 160	 166	 172	 178	 185	 193	 201	 209	 221	 235	 255	 295	 341	 430	 510	 767	 1	 23	 31	 44	 54	 68	 77	 85	 92	 99	 105	 111	 117	 123	 129	 135	 142	 150	 158	 167	 180	 198	 233	 281	 365	 444	 674	 19	 28	 32	 39	 46	 55	 61	 67	 72	 78	 84	 89	 94	 99	 105	 110	 116	 122	 129	 139	 151	 170	 210	 261	 341	 430	 660
2180	 68	 83	 90	 101	 111	 123	 133	 142	 150	 157	 164	 171	 178	 184	 191	 200	 207	 216	 226	 239	 255	 277	 323	 376	 475	 567	 850	 -0	 21	 30	 44	 55	 70	 80	 88	 96	 103	 110	 117	 124	 130	 137	 143	 151	 160	 169	 179	 193	 213	 254	 308	 402	 490	 752	 16	 25	 31	 38	 46	 55	 62	 69	 75	 81	 88	 94	 100	 105	 111	 117	 124	 131	 139	 150	 163	 185	 230	 287	 378	 479	 736
2190	 73	 88	 95	 106	 117	 130	 140	 150	 159	 167	 175	 182	 190	 197	 205	 214	 223	 232	 243	 258	 276	 301	 352	 411	 524	 628	 938	 -3	 19	 29	 44	 56	 72	 82	 92	 100	 108	 116	 123	 130	 137	 145	 153	 161	 170	 181	 192	 208	 230	 275	 336	 442	 541	 835	 13	 24	 29	 37	 45	 55	 63	 70	 77	 84	 91	 98	 105	 111	 118	 124	 132	 139	 148	 161	 176	 200	 250	 316	 418	 531	 819
2200	 76	 91	 98	 110	 122	 136	 148	 158	 168	 176	 186	 194	 202	 210	 219	 229	 238	 249	 262	 277	 298	 327	 382	 448	 576	 692	 1030	 -8	 15	 26	 42	 56	 72	 84	 94	 104	 112	 121	 129	 137	 145	 153	 161	 170	 181	 193	 205	 222	 248	 298	 366	 483	 595	 920	 10	 21	 27	 35	 43	 55	 63	 71	 79	 86	 94	 102	 109	 116	 123	 131	 139	 147	 158	 172	 188	 216	 271	 344	 459	 586	 900

WILMINGTON	[396]	34.23	-77.95
2010	 -1	 0	 1	 1	 2	 3	 3	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 9	 10	 10	 11	 -3	 -1	 -0	 1	 1	 2	 3	 3	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 7	 7	 8	 9	 10	 11	 11	 13	 -0	 1	 1	 2	 2	 3	 3	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 9	 10	 11
2020	 -1	 1	 2	 4	 5	 6	 7	 8	 9	 9	 10	 10	 11	 11	 12	 12	 12	 13	 14	 14	 15	 16	 17	 18	 20	 21	 22	 -1	 1	 2	 4	 5	 6	 7	 8	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 17	 18	 19	 20	 22	 2	 4	 5	 6	 6	 8	 8	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 12	 13	 13	 14	 14	 16	 16	 18	 18	 20
2030	 -1	 3	 4	 6	 8	 10	 12	 13	 14	 15	 15	 16	 17	 17	 18	 19	 20	 20	 21	 22	 23	 25	 27	 29	 31	 33	 36	 2	 5	 6	 8	 9	 11	 12	 13	 14	 14	 15	 16	 16	 17	 17	 18	 18	 19	 20	 21	 21	 23	 24	 26	 28	 29	 32	 1	 4	 6	 7	 9	 11	 12	 13	 14	 14	 15	 16	 16	 17	 17	 18	 19	 19	 20	 21	 22	 23	 25	 27	 29	 30	 33
2040	 2	 6	 9	 11	 13	 16	 17	 19	 20	 21	 22	 23	 24	 25	 25	 26	 27	 28	 29	 30	 32	 34	 36	 39	 42	 44	 51	 4	 8	 9	 11	 13	 16	 17	 18	 19	 20	 21	 22	 22	 23	 24	 25	 25	 26	 27	 28	 29	 31	 33	 35	 38	 40	 47	 1	 6	 8	 10	 12	 15	 16	 17	 19	 20	 20	 21	 22	 23	 24	 25	 25	 26	 27	 28	 30	 31	 34	 36	 39	 42	 48
2050	 3	 10	 12	 15	 18	 21	 23	 25	 27	 28	 29	 30	 32	 33	 34	 35	 36	 37	 39	 40	 42	 45	 48	 52	 57	 61	 75	 4	 10	 12	 14	 17	 20	 22	 23	 24	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 38	 40	 43	 46	 51	 55	 69	 3	 9	 11	 14	 16	 19	 21	 22	 23	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 39	 42	 46	 50	 55	 69
2060	 6	 13	 17	 21	 24	 28	 31	 33	 35	 36	 38	 39	 41	 42	 44	 45	 46	 48	 50	 52	 54	 57	 62	 67	 74	 80	 107	 4	 11	 14	 18	 20	 24	 26	 28	 30	 32	 33	 34	 35	 37	 38	 39	 41	 42	 44	 45	 47	 51	 55	 59	 66	 72	 95	 2	 9	 12	 15	 18	 22	 24	 26	 27	 29	 30	 32	 33	 34	 35	 37	 38	 39	 41	 43	 45	 48	 52	 56	 64	 70	 95
2070	 8	 17	 21	 26	 29	 34	 38	 40	 43	 45	 47	 48	 50	 52	 54	 56	 57	 59	 62	 64	 67	 71	 78	 84	 95	 103	 142	 4	 12	 16	 20	 24	 28	 31	 34	 36	 37	 39	 41	 42	 44	 45	 47	 49	 50	 52	 55	 57	 61	 66	 72	 83	 91	 125	 1	 9	 12	 17	 20	 24	 27	 29	 31	 33	 35	 36	 38	 39	 41	 42	 44	 46	 47	 50	 52	 56	 61	 67	 78	 88	 123
2080	 8	 19	 25	 30	 35	 41	 44	 48	 51	 53	 56	 58	 60	 62	 64	 66	 69	 71	 74	 77	 81	 86	 94	 102	 118	 130	 183	 4	 14	 18	 23	 27	 32	 36	 38	 41	 43	 45	 47	 49	 51	 52	 54	 56	 58	 61	 64	 67	 71	 78	 86	 101	 114	 158	 1	 10	 14	 19	 23	 27	 30	 33	 35	 37	 39	 41	 42	 44	 46	 48	 50	 52	 54	 57	 60	 64	 71	 79	 94	 111	 155
2090	 7	 21	 27	 34	 40	 47	 51	 56	 59	 62	 65	 67	 70	 73	 75	 78	 81	 84	 87	 91	 96	 102	 113	 124	 144	 162	 229	 4	 16	 19	 25	 30	 36	 40	 43	 46	 48	 51	 53	 55	 57	 59	 62	 64	 67	 69	 73	 77	 82	 91	 102	 120	 140	 196	 -0	 10	 14	 19	 24	 29	 33	 36	 38	 41	 43	 45	 47	 49	 51	 53	 55	 58	 60	 64	 67	 72	 82	 93	 112	 135	 193
2100	 2	 20	 26	 35	 42	 50	 56	 61	 65	 69	 73	 76	 79	 82	 85	 89	 92	 96	 100	 105	 111	 118	 132	 146	 170	 194	 281	 2	 16	 20	 27	 33	 40	 44	 48	 51	 54	 57	 59	 62	 64	 67	 69	 72	 75	 79	 83	 87	 94	 105	 119	 141	 170	 240	 -4	 8	 13	 19	 24	 30	 34	 38	 41	 44	 46	 49	 51	 54	 56	 58	 61	 64	 67	 71	 76	 82	 94	 109	 134	 162	 237
2110	 38	 46	 50	 56	 61	 66	 71	 74	 77	 80	 83	 86	 88	 91	 94	 97	 100	 103	 107	 111	 117	 125	 139	 159	 192	 226	 326	 2	 17	 21	 28	 35	 42	 47	 51	 55	 58	 61	 64	 67	 70	 72	 76	 79	 82	 86	 90	 96	 103	 117	 136	 164	 199	 286	 11	 19	 23	 28	 32	 37	 40	 43	 45	 48	 50	 52	 54	 57	 59	 61	 64	 67	 70	 74	 79	 86	 101	 121	 152	 187	 283
2120	 40	 50	 54	 60	 66	 73	 78	 82	 85	 89	 92	 95	 99	 102	 105	 108	 112	 116	 121	 126	 133	 142	 160	 183	 224	 265	 386	 1	 17	 22	 30	 37	 45	 51	 55	 60	 63	 66	 70	 73	 76	 80	 83	 87	 91	 95	 100	 107	 115	 132	 156	 190	 233	 338	 9	 19	 23	 28	 33	 38	 42	 45	 48	 51	 54	 56	 59	 62	 64	 67	 70	 74	 77	 82	 88	 96	 115	 139	 178	 220	 332
2130	 40	 52	 57	 64	 71	 79	 84	 89	 94	 98	 102	 105	 109	 113	 117	 120	 125	 130	 135	 141	 149	 161	 182	 209	 258	 306	 451	 -2	 16	 21	 30	 38	 48	 54	 59	 64	 68	 72	 75	 79	 83	 87	 91	 95	 100	 105	 111	 118	 128	 148	 176	 218	 268	 393	 7	 18	 22	 27	 33	 39	 43	 47	 50	 54	 57	 60	 63	 66	 69	 72	 76	 80	 85	 90	 97	 107	 129	 158	 206	 256	 387
2140	 39	 52	 59	 67	 75	 84	 91	 96	 101	 106	 111	 115	 120	 124	 128	 133	 138	 144	 150	 157	 167	 181	 206	 237	 295	 351	 522	 -4	 15	 22	 31	 40	 50	 57	 63	 68	 73	 77	 81	 85	 90	 94	 98	 103	 108	 114	 121	 129	 141	 164	 197	 247	 303	 453	 6	 17	 21	 27	 33	 40	 45	 49	 53	 57	 60	 64	 67	 71	 75	 78	 83	 87	 92	 99	 106	 119	 144	 179	 234	 294	 448
2150	 43	 57	 63	 72	 81	 91	 98	 105	 110	 116	 121	 125	 130	 135	 140	 145	 152	 158	 165	 173	 184	 200	 230	 266	 334	 395	 596	 -7	 14	 21	 32	 40	 52	 59	 66	 72	 77	 82	 86	 91	 96	 101	 106	 111	 118	 124	 132	 141	 155	 182	 219	 279	 344	 518	 5	 16	 21	 27	 34	 41	 46	 51	 55	 60	 64	 68	 72	 77	 81	 85	 90	 95	 100	 108	 117	 131	 161	 202	 264	 334	 511
2160	 48	 62	 69	 78	 88	 98	 106	 113	 119	 125	 131	 136	 142	 147	 153	 158	 165	 172	 180	 190	 202	 220	 255	 296	 374	 443	 675	 -12	 11	 19	 31	 40	 53	 61	 68	 75	 81	 86	 92	 97	 102	 108	 113	 120	 127	 134	 142	 153	 169	 200	 243	 314	 387	 586	 4	 14	 19	 26	 33	 41	 47	 52	 57	 62	 67	 72	 76	 81	 85	 90	 95	 101	 108	 116	 126	 143	 179	 224	 295	 375	 578
2170	 51	 65	 73	 83	 93	 104	 113	 121	 127	 134	 140	 147	 153	 159	 165	 172	 179	 187	 195	 207	 221	 240	 281	 327	 417	 498	 759	 -13	 10	 18	 30	 41	 54	 64	 71	 78	 85	 91	 97	 103	 109	 115	 121	 128	 136	 144	 153	 166	 183	 219	 268	 351	 431	 659	 2	 13	 18	 25	 32	 41	 47	 53	 59	 64	 70	 75	 81	 86	 91	 96	 102	 109	 116	 125	 137	 156	 197	 248	 329	 420	 651
2180	 52	 68	 75	 86	 97	 109	 119	 128	 135	 142	 149	 157	 163	 170	 177	 184	 193	 202	 211	 224	 240	 262	 307	 359	 461	 556	 839	 -16	 6	 16	 29	 41	 55	 65	 73	 81	 88	 95	 102	 109	 115	 121	 128	 136	 145	 154	 164	 178	 199	 239	 294	 388	 478	 736	 -2	 9	 15	 23	 31	 41	 48	 54	 60	 67	 73	 79	 85	 91	 97	 103	 109	 117	 124	 136	 149	 170	 216	 274	 366	 468	 725
2190	 55	 72	 79	 91	 101	 115	 126	 135	 143	 151	 159	 167	 174	 181	 190	 198	 207	 217	 228	 241	 260	 284	 335	 394	 507	 616	 925	 -19	 4	 14	 28	 40	 56	 67	 76	 85	 92	 100	 108	 115	 122	 129	 137	 145	 155	 165	 176	 191	 214	 260	 323	 428	 528	 817	 -6	 6	 13	 21	 30	 40	 48	 55	 62	 69	 76	 83	 90	 96	 103	 109	 116	 125	 133	 146	 161	 185	 236	 301	 405	 520	 803
2200	 57	 74	 82	 94	 105	 120	 132	 143	 151	 160	 169	 178	 186	 194	 203	 212	 222	 233	 245	 260	 280	 308	 364	 430	 556	 678	 1016	 -24	 -0	 10	 26	 39	 56	 67	 78	 87	 95	 104	 112	 120	 128	 136	 145	 153	 164	 175	 188	 205	 230	 282	 351	 469	 581	 901	 -10	 3	 9	 19	 27	 39	 47	 55	 63	 71	 78	 86	 94	 101	 108	 115	 123	 132	 142	 156	 172	 199	 257	 328	 445	 575	 885

PORTSMOUTH	[399]	36.82	-76.29
2010	 1	 2	 2	 3	 4	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 8	 8	 8	 9	 9	 9	 10	 11	 11	 12	 13	 14	 -1	 1	 2	 3	 3	 4	 5	 5	 6	 6	 6	 7	 7	 7	 8	 8	 8	 8	 9	 9	 10	 10	 11	 12	 13	 13	 15	 1	 2	 3	 4	 4	 5	 5	 6	 6	 6	 7	 7	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 11	 12	 12	 13
2020	 2	 5	 6	 7	 8	 10	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 18	 18	 19	 20	 21	 23	 24	 25	 27	 3	 5	 6	 8	 9	 10	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 18	 19	 21	 22	 23	 24	 27	 5	 7	 8	 9	 10	 11	 12	 12	 13	 14	 14	 14	 15	 15	 15	 16	 16	 17	 17	 18	 18	 19	 20	 21	 23	 23	 25
2030	 3	 7	 9	 11	 13	 16	 17	 18	 19	 20	 21	 22	 23	 23	 24	 25	 26	 26	 27	 28	 30	 31	 34	 36	 38	 39	 43	 7	 10	 11	 13	 15	 16	 18	 19	 19	 20	 21	 21	 22	 23	 23	 24	 24	 25	 26	 27	 28	 29	 31	 32	 34	 36	 38	 5	 9	 10	 12	 14	 16	 17	 18	 19	 20	 21	 21	 22	 23	 23	 24	 25	 25	 26	 27	 28	 30	 32	 33	 36	 37	 40
2040	 7	 12	 14	 17	 19	 22	 24	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 39	 40	 42	 45	 48	 52	 54	 61	 10	 15	 16	 19	 21	 23	 25	 26	 27	 28	 29	 30	 30	 31	 32	 33	 34	 35	 35	 36	 38	 39	 42	 44	 47	 50	 56	 7	 12	 14	 17	 19	 22	 23	 25	 26	 27	 28	 29	 30	 31	 32	 33	 33	 34	 35	 37	 38	 40	 43	 45	 49	 51	 57
2050	 9	 16	 19	 23	 26	 29	 32	 34	 36	 37	 39	 40	 41	 42	 44	 45	 46	 48	 49	 51	 53	 56	 60	 64	 69	 73	 84	 11	 17	 20	 23	 25	 29	 31	 32	 34	 35	 36	 38	 39	 40	 41	 42	 43	 44	 46	 47	 49	 52	 55	 58	 63	 67	 79	 7	 15	 17	 21	 23	 27	 29	 31	 32	 34	 35	 36	 37	 39	 40	 41	 42	 43	 45	 46	 48	 51	 54	 58	 63	 67	 80
2060	 13	 22	 25	 30	 33	 38	 41	 43	 45	 47	 49	 51	 52	 54	 55	 57	 59	 60	 62	 64	 67	 71	 76	 80	 88	 95	 121	 11	 19	 23	 27	 30	 34	 37	 39	 41	 43	 45	 46	 47	 49	 50	 52	 53	 55	 57	 59	 61	 64	 69	 74	 81	 86	 110	 7	 15	 18	 23	 27	 31	 34	 36	 38	 40	 41	 43	 44	 46	 47	 49	 51	 52	 54	 56	 59	 62	 67	 72	 79	 85	 110
2070	 16	 26	 31	 36	 41	 46	 50	 53	 55	 58	 60	 62	 64	 66	 68	 70	 72	 74	 76	 79	 82	 87	 93	 100	 110	 118	 159	 11	 21	 25	 30	 35	 40	 43	 46	 48	 51	 52	 54	 56	 58	 60	 62	 64	 66	 68	 70	 74	 78	 83	 90	 100	 108	 144	 8	 18	 21	 26	 31	 35	 39	 41	 44	 46	 48	 49	 51	 53	 55	 56	 58	 60	 62	 65	 68	 72	 78	 84	 95	 103	 140
2080	 15	 29	 34	 41	 47	 54	 58	 62	 65	 68	 71	 73	 75	 78	 80	 83	 85	 88	 91	 94	 99	 104	 113	 122	 137	 147	 203	 12	 23	 28	 34	 39	 45	 49	 53	 55	 58	 60	 62	 64	 66	 69	 71	 73	 76	 78	 81	 85	 90	 98	 106	 121	 131	 178	 9	 20	 24	 30	 34	 40	 44	 47	 49	 51	 54	 56	 57	 59	 61	 63	 66	 68	 70	 73	 77	 81	 89	 98	 112	 126	 173
2090	 14	 32	 38	 46	 53	 61	 67	 71	 75	 79	 82	 85	 88	 91	 94	 97	 100	 103	 107	 111	 116	 123	 134	 145	 166	 180	 251	 12	 26	 30	 38	 44	 50	 55	 59	 62	 65	 68	 70	 72	 75	 77	 80	 83	 86	 89	 92	 97	 102	 112	 122	 142	 159	 216	 7	 20	 25	 31	 37	 43	 47	 51	 54	 56	 59	 61	 63	 66	 68	 71	 73	 76	 79	 82	 87	 92	 102	 112	 132	 152	 211
2100	 10	 32	 38	 48	 57	 67	 73	 79	 84	 88	 92	 95	 99	 103	 106	 110	 114	 118	 123	 128	 134	 143	 156	 170	 196	 216	 305	 13	 28	 33	 41	 48	 56	 61	 65	 69	 72	 75	 78	 81	 84	 87	 90	 93	 96	 100	 104	 109	 116	 127	 141	 164	 188	 259	 7	 22	 27	 33	 40	 46	 51	 55	 58	 61	 64	 67	 69	 72	 74	 77	 80	 83	 87	 91	 96	 102	 114	 129	 153	 181	 254
2110	 55	 64	 68	 74	 80	 86	 91	 94	 98	 100	 103	 106	 109	 112	 114	 117	 121	 124	 128	 132	 138	 146	 159	 178	 212	 246	 347	 10	 28	 34	 43	 51	 59	 65	 70	 74	 78	 82	 85	 88	 91	 95	 98	 102	 106	 110	 115	 121	 129	 144	 161	 188	 221	 307	 32	 40	 43	 48	 52	 56	 60	 62	 65	 67	 69	 72	 74	 76	 78	 81	 83	 86	 89	 93	 97	 104	 120	 139	 171	 206	 299
2120	 59	 69	 74	 81	 87	 95	 100	 104	 108	 111	 114	 118	 121	 124	 127	 131	 135	 139	 143	 149	 155	 165	 182	 205	 246	 286	 409	 10	 30	 37	 46	 55	 64	 71	 76	 81	 85	 89	 93	 96	 100	 103	 108	 112	 116	 121	 127	 133	 142	 160	 181	 215	 257	 359	 31	 40	 44	 49	 54	 59	 63	 66	 69	 72	 74	 77	 80	 82	 85	 88	 91	 94	 98	 102	 108	 117	 135	 159	 198	 240	 350
2130	 60	 73	 78	 86	 94	 102	 108	 113	 118	 122	 126	 130	 133	 137	 141	 145	 150	 155	 160	 166	 174	 186	 206	 234	 282	 330	 477	 8	 30	 38	 48	 57	 68	 75	 81	 87	 91	 95	 100	 104	 108	 112	 117	 121	 126	 132	 139	 146	 157	 177	 203	 244	 296	 416	 31	 41	 45	 51	 56	 62	 66	 70	 73	 77	 80	 83	 86	 89	 92	 95	 99	 103	 107	 112	 119	 129	 151	 180	 226	 277	 407
2140	 59	 75	 80	 90	 99	 109	 116	 122	 127	 132	 136	 141	 145	 150	 154	 159	 164	 170	 177	 184	 193	 207	 231	 264	 321	 377	 549	 9	 32	 40	 51	 61	 73	 80	 87	 93	 98	 102	 107	 111	 116	 121	 126	 131	 137	 143	 150	 158	 170	 194	 226	 273	 335	 477	 32	 42	 46	 53	 58	 65	 69	 73	 78	 81	 85	 89	 92	 96	 99	 103	 107	 111	 116	 123	 130	 142	 168	 203	 258	 316	 470
2150	 65	 81	 88	 97	 107	 118	 126	 132	 137	 143	 148	 153	 158	 163	 168	 173	 179	 186	 193	 201	 212	 228	 256	 293	 360	 425	 624	 7	 33	 42	 53	 63	 77	 85	 92	 98	 104	 109	 114	 119	 124	 129	 135	 141	 147	 154	 162	 172	 185	 212	 250	 308	 376	 542	 32	 43	 48	 54	 60	 67	 72	 77	 81	 86	 90	 94	 98	 102	 106	 111	 115	 120	 126	 133	 142	 156	 187	 227	 288	 358	 534
2160	 71	 88	 95	 104	 115	 127	 135	 142	 148	 154	 160	 166	 171	 176	 182	 188	 195	 202	 210	 219	 232	 249	 283	 325	 401	 474	 705	 4	 32	 42	 54	 65	 80	 88	 96	 103	 109	 115	 121	 126	 132	 138	 144	 151	 157	 166	 174	 185	 201	 232	 275	 341	 419	 612	 33	 43	 48	 54	 61	 69	 74	 80	 84	 89	 94	 99	 104	 108	 113	 117	 122	 128	 134	 143	 153	 169	 204	 251	 321	 399	 602
2170	 74	 91	 99	 110	 122	 134	 143	 151	 157	 164	 171	 177	 183	 190	 196	 202	 210	 218	 227	 238	 252	 272	 310	 357	 444	 529	 791	 3	 31	 42	 56	 67	 83	 92	 101	 108	 115	 121	 128	 134	 140	 146	 154	 161	 168	 177	 187	 199	 217	 252	 300	 378	 466	 685	 34	 43	 48	 55	 62	 70	 77	 82	 88	 93	 99	 104	 110	 115	 120	 125	 131	 137	 144	 154	 165	 184	 224	 276	 356	 445	 676
2180	 78	 95	 105	 115	 128	 141	 151	 159	 167	 174	 181	 189	 195	 202	 209	 217	 225	 234	 243	 256	 271	 293	 337	 391	 490	 585	 871	 0	 30	 41	 56	 69	 85	 96	 105	 113	 121	 127	 135	 141	 148	 155	 163	 171	 179	 188	 199	 213	 233	 273	 328	 417	 515	 763	 28	 41	 47	 54	 63	 72	 79	 85	 92	 98	 104	 110	 116	 122	 128	 134	 140	 147	 155	 166	 179	 200	 246	 304	 397	 498	 754
2190	 85	 102	 111	 123	 135	 148	 159	 169	 176	 184	 192	 201	 208	 215	 223	 231	 240	 250	 260	 274	 292	 315	 365	 424	 539	 650	 954	 -2	 30	 40	 57	 70	 88	 99	 109	 118	 126	 134	 142	 149	 156	 164	 172	 181	 190	 201	 213	 228	 250	 295	 357	 458	 565	 845	 28	 40	 46	 55	 63	 73	 81	 88	 94	 102	 108	 115	 122	 128	 135	 141	 148	 157	 165	 177	 192	 216	 267	 332	 437	 550	 832
2200	 87	 106	 114	 128	 140	 155	 167	 178	 186	 195	 204	 213	 221	 229	 237	 247	 257	 267	 279	 294	 314	 340	 396	 463	 589	 716	 1047	 -5	 28	 40	 57	 71	 90	 102	 113	 122	 131	 140	 148	 156	 164	 172	 181	 191	 202	 213	 226	 243	 268	 318	 386	 502	 617	 929	 28	 40	 45	 54	 63	 74	 82	 89	 97	 105	 112	 120	 128	 135	 142	 149	 156	 165	 175	 189	 204	 232	 289	 361	 477	 605	 914

SOLOMON'S ISLAND	[412]	38.32	-76.45
2010	 1	 2	 2	 3	 4	 4	 5	 5	 6	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 11	 12	 12	 13	 -1	 1	 1	 2	 3	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 7	 8	 8	 8	 9	 9	 10	 11	 11	 12	 13	 15	 -1	 1	 1	 2	 3	 4	 5	 5	 5	 6	 6	 6	 7	 7	 7	 8	 8	 8	 8	 9	 9	 10	 11	 11	 12	 13	 14
2020	 2	 4	 5	 7	 8	 9	 10	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 19	 20	 22	 23	 24	 26	 2	 5	 6	 7	 8	 9	 10	 11	 12	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 17	 18	 19	 20	 21	 23	 24	 26	 3	 5	 6	 8	 9	 10	 11	 12	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 17	 17	 18	 19	 20	 21	 23	 24	 25
2030	 3	 7	 9	 11	 13	 15	 16	 17	 18	 19	 20	 21	 22	 22	 23	 24	 24	 25	 26	 27	 28	 30	 32	 34	 36	 37	 41	 6	 9	 11	 12	 14	 16	 17	 18	 19	 19	 20	 20	 21	 22	 22	 23	 23	 24	 25	 25	 26	 28	 29	 31	 33	 34	 37	 3	 7	 8	 11	 13	 15	 16	 17	 18	 19	 20	 20	 21	 22	 22	 23	 24	 25	 25	 26	 27	 29	 31	 33	 35	 36	 40
2040	 7	 12	 14	 16	 19	 21	 23	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 40	 43	 46	 49	 51	 58	 9	 14	 15	 18	 19	 22	 23	 24	 26	 26	 27	 28	 29	 30	 31	 31	 32	 33	 34	 35	 36	 38	 40	 43	 45	 48	 54	 6	 11	 13	 16	 18	 20	 22	 23	 25	 26	 27	 28	 28	 29	 30	 31	 32	 33	 34	 35	 37	 39	 41	 44	 47	 49	 55
2050	 10	 16	 19	 22	 25	 28	 31	 33	 34	 36	 37	 38	 39	 41	 42	 43	 44	 46	 47	 49	 51	 53	 57	 60	 65	 69	 82	 9	 16	 18	 21	 24	 27	 29	 31	 32	 34	 35	 36	 37	 38	 39	 40	 41	 42	 44	 45	 47	 50	 53	 56	 61	 65	 77	 6	 13	 16	 19	 22	 25	 27	 29	 31	 32	 33	 34	 36	 37	 38	 39	 40	 42	 43	 45	 46	 49	 53	 56	 61	 65	 78
