cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2030	 4	 6	 7	 8	 9	 10	 11	 11	 12	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 17	 17	 18	 19	 20	 22	 23	 25	 2	 4	 5	 7	 8	 9	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 20	 21	 23	 24	 26	 4	 6	 7	 8	 9	 10	 11	 11	 12	 13	 13	 13	 14	 14	 15	 15	 15	 16	 16	 17	 18	 18	 20	 21	 22	 23	 26
2040	 7	 9	 11	 12	 14	 15	 16	 17	 18	 18	 19	 19	 20	 21	 21	 22	 22	 23	 24	 24	 25	 26	 28	 30	 32	 34	 44	 5	 8	 9	 11	 12	 14	 15	 16	 17	 17	 18	 18	 19	 20	 20	 21	 21	 22	 23	 24	 25	 26	 28	 29	 32	 34	 42	 5	 8	 9	 11	 12	 14	 15	 16	 17	 17	 18	 19	 19	 20	 20	 21	 21	 22	 23	 23	 24	 26	 27	 29	 32	 34	 43
2050	 8	 12	 14	 16	 18	 20	 22	 23	 24	 25	 26	 27	 28	 29	 29	 30	 31	 32	 33	 34	 36	 37	 40	 43	 48	 52	 70	 6	 10	 12	 14	 16	 18	 20	 21	 22	 23	 24	 25	 26	 26	 27	 28	 29	 30	 31	 32	 33	 35	 38	 41	 45	 48	 64	 5	 9	 11	 13	 15	 17	 19	 20	 21	 22	 23	 24	 24	 25	 26	 27	 28	 28	 29	 31	 32	 34	 36	 39	 44	 48	 63
2060	 11	 16	 18	 21	 24	 26	 28	 30	 31	 33	 34	 35	 36	 37	 38	 39	 40	 42	 43	 45	 47	 49	 53	 58	 66	 72	 100	 7	 12	 14	 17	 20	 23	 25	 26	 28	 29	 30	 31	 32	 33	 34	 35	 37	 38	 39	 41	 43	 45	 49	 53	 60	 67	 91	 7	 11	 13	 16	 18	 21	 23	 24	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 36	 38	 40	 42	 46	 50	 58	 65	 88
2070	 14	 20	 22	 26	 29	 33	 35	 37	 39	 41	 42	 44	 45	 47	 48	 50	 51	 53	 55	 57	 59	 63	 69	 76	 86	 96	 137	 8	 14	 17	 20	 24	 27	 30	 32	 33	 35	 36	 38	 39	 40	 42	 43	 45	 46	 48	 50	 53	 56	 61	 67	 77	 87	 122	 8	 13	 15	 19	 22	 25	 27	 29	 30	 32	 33	 34	 35	 37	 38	 39	 40	 42	 43	 45	 47	 50	 56	 62	 73	 86	 119
2080	 16	 23	 27	 31	 35	 40	 43	 45	 48	 50	 52	 54	 55	 57	 59	 61	 63	 65	 67	 70	 73	 78	 86	 96	 110	 125	 179	 10	 16	 19	 23	 27	 32	 35	 37	 39	 41	 43	 44	 46	 48	 49	 51	 53	 55	 57	 59	 62	 66	 73	 82	 95	 112	 158	 9	 15	 17	 21	 24	 28	 31	 33	 35	 36	 38	 39	 41	 42	 44	 45	 47	 49	 51	 53	 56	 60	 67	 76	 91	 109	 154
2090	 19	 27	 31	 37	 41	 47	 50	 53	 56	 59	 61	 63	 66	 68	 70	 73	 75	 78	 81	 84	 88	 95	 105	 117	 137	 157	 225	 11	 18	 21	 26	 31	 36	 39	 42	 44	 46	 49	 51	 52	 54	 56	 59	 61	 63	 66	 69	 72	 77	 86	 98	 116	 137	 198	 8	 16	 18	 23	 26	 31	 34	 36	 39	 41	 42	 44	 46	 48	 50	 52	 53	 55	 58	 61	 64	 69	 78	 91	 111	 133	 194
2100	 18	 29	 34	 41	 46	 53	 57	 61	 65	 68	 71	 74	 76	 79	 82	 85	 88	 91	 95	 99	 105	 113	 126	 142	 168	 192	 277	 6	 16	 20	 26	 32	 38	 42	 45	 48	 51	 54	 56	 59	 61	 64	 66	 69	 72	 75	 79	 83	 89	 101	 116	 139	 167	 243	 7	 16	 19	 24	 28	 33	 37	 39	 42	 44	 46	 49	 51	 53	 55	 57	 60	 62	 65	 68	 73	 79	 90	 108	 133	 161	 238
2110	 33	 39	 43	 49	 53	 59	 64	 67	 70	 74	 77	 79	 82	 85	 88	 91	 94	 98	 102	 106	 112	 122	 138	 158	 190	 221	 321	 11	 20	 24	 31	 36	 43	 48	 52	 55	 58	 61	 64	 66	 69	 72	 75	 78	 81	 85	 89	 94	 102	 116	 134	 165	 198	 293	 18	 23	 26	 29	 33	 37	 40	 43	 45	 48	 50	 52	 54	 57	 59	 61	 64	 66	 69	 73	 78	 86	 101	 121	 154	 188	 284
2120	 36	 44	 48	 54	 60	 67	 72	 76	 80	 83	 87	 90	 93	 96	 100	 104	 108	 112	 117	 123	 130	 141	 161	 185	 223	 261	 383	 9	 20	 25	 32	 38	 46	 51	 55	 59	 63	 66	 69	 73	 76	 79	 82	 86	 90	 94	 99	 106	 115	 132	 155	 191	 230	 347	 14	 21	 24	 29	 33	 38	 42	 45	 48	 51	 53	 56	 59	 61	 64	 67	 70	 73	 77	 82	 88	 97	 115	 140	 179	 221	 336
2130	 38	 48	 52	 58	 65	 73	 79	 84	 88	 92	 97	 100	 104	 108	 112	 116	 121	 126	 132	 138	 147	 160	 185	 213	 258	 303	 449	 7	 18	 24	 32	 40	 48	 54	 59	 63	 68	 72	 75	 79	 83	 86	 90	 94	 99	 104	 110	 117	 128	 149	 177	 221	 264	 405	 16	 22	 26	 30	 35	 40	 44	 48	 51	 54	 57	 61	 64	 67	 70	 73	 76	 80	 85	 90	 97	 108	 130	 160	 206	 255	 393
2140	 40	 50	 55	 63	 70	 79	 85	 91	 96	 101	 106	 110	 114	 119	 124	 129	 134	 140	 147	 155	 165	 180	 209	 243	 295	 349	 520	 5	 18	 24	 33	 41	 51	 57	 63	 68	 72	 77	 81	 85	 89	 94	 98	 103	 108	 114	 121	 129	 142	 167	 199	 251	 301	 468	 17	 23	 26	 31	 35	 41	 46	 50	 53	 57	 61	 65	 68	 72	 75	 79	 83	 87	 92	 99	 107	 120	 146	 180	 235	 292	 454
2150	 41	 51	 57	 66	 74	 85	 92	 99	 105	 110	 116	 121	 126	 131	 136	 142	 149	 155	 163	 172	 184	 201	 235	 274	 335	 398	 597	 4	 16	 24	 33	 42	 52	 60	 66	 71	 77	 82	 87	 91	 96	 101	 106	 111	 117	 124	 132	 142	 156	 185	 222	 285	 341	 535	 13	 19	 24	 30	 35	 41	 46	 51	 55	 60	 64	 68	 73	 76	 81	 85	 90	 95	 101	 109	 118	 133	 163	 202	 266	 334	 521
2160	 39	 51	 58	 68	 78	 90	 99	 106	 113	 119	 125	 131	 137	 143	 149	 155	 163	 170	 179	 190	 204	 224	 262	 307	 378	 449	 678	 -1	 13	 21	 32	 42	 54	 62	 69	 75	 81	 87	 92	 98	 103	 109	 115	 121	 127	 135	 144	 155	 171	 204	 247	 320	 385	 607	 9	 17	 21	 28	 34	 41	 47	 53	 58	 63	 68	 73	 77	 82	 87	 91	 97	 103	 109	 119	 129	 147	 181	 226	 299	 379	 593
2170	 38	 51	 59	 71	 81	 95	 105	 113	 121	 128	 135	 141	 148	 155	 162	 169	 178	 186	 196	 208	 225	 247	 290	 342	 424	 504	 765	 -5	 11	 19	 31	 42	 55	 64	 72	 79	 86	 92	 98	 104	 110	 117	 123	 130	 137	 146	 156	 169	 187	 225	 273	 357	 431	 684	 6	 14	 19	 26	 33	 41	 48	 54	 60	 65	 71	 77	 82	 87	 92	 98	 104	 111	 118	 128	 141	 161	 200	 251	 334	 425	 668
2180	 37	 52	 61	 73	 85	 100	 111	 121	 129	 138	 145	 153	 160	 167	 175	 184	 193	 202	 214	 228	 246	 272	 320	 379	 472	 562	 851	 -10	 8	 16	 30	 41	 55	 65	 75	 82	 90	 97	 104	 111	 117	 124	 131	 139	 148	 157	 169	 183	 204	 246	 300	 395	 479	 763	 4	 13	 17	 24	 31	 41	 48	 55	 61	 68	 74	 81	 86	 92	 98	 104	 111	 119	 127	 139	 153	 175	 220	 278	 372	 473	 747
2190	 39	 54	 63	 76	 88	 106	 118	 128	 138	 147	 155	 163	 171	 180	 189	 198	 209	 219	 232	 247	 268	 296	 351	 416	 521	 622	 941	 -14	 4	 14	 28	 41	 56	 67	 77	 86	 94	 102	 109	 117	 124	 132	 140	 148	 158	 168	 181	 198	 221	 268	 329	 435	 530	 843	 -1	 10	 14	 22	 30	 40	 48	 56	 63	 70	 77	 85	 91	 97	 104	 111	 119	 127	 137	 150	 165	 191	 240	 306	 411	 525	 831
2200	 36	 52	 63	 78	 91	 110	 123	 135	 146	 156	 165	 174	 183	 193	 202	 213	 224	 236	 251	 268	 291	 322	 383	 456	 572	 685	 1036	 -18	 0	 11	 26	 39	 56	 68	 80	 89	 98	 106	 115	 123	 131	 140	 149	 158	 168	 180	 195	 212	 238	 292	 359	 478	 584	 927	 -4	 6	 10	 19	 28	 39	 48	 57	 64	 72	 80	 88	 96	 103	 110	 118	 126	 136	 146	 161	 178	 207	 262	 335	 453	 579	 916

Gulf of Mexico US
GALVESTON II [161 / 29.31, -94.79]
2010	 3	 4	 4	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 14	 15	 2	 3	 4	 5	 6	 6	 7	 7	 8	 8	 8	 8	 9	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 14	 16	 2	 4	 4	 5	 6	 6	 7	 7	 8	 8	 8	 8	 9	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 14	 16
2020	 7	 10	 11	 12	 13	 14	 15	 16	 16	 17	 17	 18	 18	 19	 19	 20	 20	 21	 21	 22	 22	 23	 24	 26	 27	 28	 29	 9	 11	 11	 13	 14	 15	 15	 16	 17	 17	 17	 18	 18	 18	 19	 19	 20	 20	 20	 21	 21	 22	 23	 24	 26	 26	 28	 8	 10	 11	 12	 13	 15	 15	 16	 17	 17	 18	 18	 18	 19	 19	 20	 20	 20	 21	 22	 22	 23	 24	 25	 27	 27	 29
2030	 14	 17	 19	 20	 22	 23	 24	 25	 26	 27	 28	 28	 29	 29	 30	 30	 31	 32	 32	 33	 34	 35	 37	 39	 41	 42	 44	 14	 17	 18	 20	 21	 23	 24	 25	 26	 26	 27	 27	 28	 28	 29	 30	 30	 31	 31	 32	 33	 34	 36	 37	 39	 40	 42	 11	 15	 16	 18	 20	 22	 23	 24	 25	 26	 27	 28	 28	 29	 30	 30	 31	 32	 32	 33	 34	 36	 38	 39	 42	 43	 46
2040	 21	 25	 27	 29	 30	 33	 34	 35	 36	 37	 38	 39	 40	 40	 41	 42	 43	 43	 44	 45	 47	 48	 51	 53	 55	 58	 64	 22	 25	 27	 29	 30	 32	 33	 34	 35	 36	 37	 37	 38	 39	 39	 40	 41	 41	 42	 43	 44	 45	 47	 49	 52	 54	 60	 19	 23	 25	 27	 29	 31	 33	 34	 35	 36	 37	 37	 38	 39	 40	 41	 41	 42	 43	 44	 45	 47	 49	 52	 55	 57	 62
2050	 28	 33	 35	 37	 40	 43	 44	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 57	 58	 59	 61	 63	 66	 69	 74	 78	 95	 28	 32	 34	 36	 38	 41	 43	 44	 45	 46	 47	 48	 49	 49	 50	 51	 52	 53	 54	 55	 57	 58	 61	 64	 68	 71	 87	 25	 31	 33	 35	 37	 40	 42	 43	 44	 45	 46	 47	 48	 49	 50	 51	 52	 53	 54	 55	 57	 59	 62	 64	 69	 73	 88
2060	 34	 40	 43	 47	 50	 53	 55	 57	 59	 61	 62	 63	 65	 66	 67	 68	 70	 71	 73	 75	 77	 80	 84	 89	 96	 102	 130	 31	 38	 40	 43	 46	 49	 51	 53	 55	 56	 57	 58	 60	 61	 62	 63	 64	 65	 67	 69	 71	 73	 77	 81	 89	 94	 118	 31	 36	 39	 42	 45	 47	 50	 51	 53	 54	 55	 56	 57	 59	 60	 61	 62	 63	 65	 66	 68	 71	 75	 79	 86	 92	 116
2070	 39	 47	 51	 55	 59	 63	 66	 69	 71	 73	 75	 76	 78	 80	 81	 83	 85	 87	 89	 91	 94	 98	 104	 111	 122	 129	 171	 35	 42	 45	 49	 53	 57	 60	 62	 64	 66	 67	 69	 70	 72	 73	 75	 76	 78	 80	 82	 84	 88	 93	 99	 109	 119	 152	 36	 42	 45	 48	 52	 55	 57	 59	 61	 63	 64	 65	 67	 68	 69	 70	 72	 73	 75	 77	 79	 83	 88	 94	 105	 116	 148
2080	 43	 54	 58	 64	 68	 74	 78	 81	 83	 86	 88	 90	 92	 94	 96	 98	 101	 103	 106	 109	 113	 118	 126	 135	 149	 161	 216	 40	 48	 51	 56	 60	 65	 68	 71	 73	 75	 77	 79	 81	 82	 84	 86	 88	 90	 92	 95	 98	 102	 109	 118	 131	 145	 189	 40	 47	 50	 54	 58	 62	 65	 67	 69	 71	 72	 74	 76	 77	 79	 80	 82	 84	 86	 89	 91	 95	 102	 111	 125	 143	 186
2090	 47	 60	 65	 72	 78	 84	 89	 93	 96	 99	 102	 104	 107	 109	 112	 115	 117	 120	 124	 127	 132	 139	 149	 161	 179	 196	 267	 46	 54	 57	 63	 68	 73	 77	 80	 83	 85	 87	 89	 91	 94	 96	 98	 100	 102	 105	 109	 112	 117	 126	 137	 155	 175	 233	 42	 51	 54	 59	 63	 68	 71	 74	 77	 79	 81	 82	 84	 86	 88	 90	 92	 95	 97	 100	 104	 108	 118	 130	 148	 172	 228
2100	 44	 61	 66	 75	 83	 91	 97	 102	 106	 110	 114	 117	 120	 123	 126	 130	 133	 137	 141	 146	 152	 160	 173	 188	 212	 233	 325	 49	 58	 62	 69	 75	 81	 85	 89	 92	 95	 97	 100	 102	 105	 107	 110	 112	 115	 119	 122	 127	 133	 144	 159	 180	 208	 281	 38	 50	 54	 60	 66	 72	 76	 79	 82	 85	 87	 90	 92	 95	 97	 100	 102	 105	 108	 112	 117	 123	 135	 150	 173	 203	 275
2110	 71	 82	 87	 95	 101	 109	 113	 118	 121	 125	 128	 131	 134	 137	 141	 144	 147	 151	 155	 160	 166	 176	 190	 209	 241	 273	 371	 46	 58	 63	 71	 79	 87	 92	 96	 100	 103	 107	 110	 113	 116	 119	 122	 125	 129	 133	 138	 143	 151	 165	 183	 210	 243	 334	 56	 65	 68	 73	 78	 83	 86	 89	 92	 94	 97	 99	 101	 104	 106	 109	 111	 114	 118	 122	 127	 134	 148	 168	 198	 233	 328
2120	 77	 89	 94	 103	 109	 118	 124	 129	 133	 137	 141	 145	 148	 152	 156	 160	 164	 168	 173	 179	 186	 197	 215	 238	 277	 315	 435	 50	 64	 69	 78	 86	 95	 100	 105	 109	 113	 116	 120	 123	 127	 130	 134	 138	 142	 146	 152	 158	 167	 184	 206	 240	 280	 390	 59	 69	 73	 78	 83	 89	 93	 96	 99	 102	 105	 107	 110	 113	 115	 118	 121	 125	 129	 133	 139	 148	 166	 189	 227	 268	 382
2130	 84	 97	 103	 112	 120	 129	 135	 141	 145	 150	 154	 158	 162	 166	 171	 175	 180	 185	 191	 197	 205	 218	 241	 267	 313	 359	 502	 55	 68	 74	 83	 92	 102	 108	 113	 118	 122	 126	 130	 134	 138	 142	 146	 150	 155	 160	 166	 173	 183	 203	 231	 273	 317	 450	 62	 73	 77	 83	 88	 94	 98	 102	 105	 109	 112	 115	 118	 121	 124	 128	 131	 135	 140	 145	 152	 162	 184	 212	 259	 308	 440
2140	 89	 103	 110	 120	 129	 139	 147	 153	 158	 163	 168	 173	 178	 182	 187	 192	 197	 204	 210	 218	 228	 242	 269	 301	 356	 407	 577	 57	 71	 78	 88	 97	 108	 115	 121	 126	 131	 136	 140	 145	 149	 153	 157	 163	 168	 174	 181	 189	 201	 225	 256	 306	 357	 515	 66	 76	 81	 87	 93	 99	 104	 108	 112	 116	 120	 124	 127	 131	 134	 138	 142	 147	 152	 158	 166	 179	 204	 237	 291	 351	 505
2150	 95	 110	 118	 129	 139	 151	 158	 165	 171	 177	 183	 188	 193	 199	 204	 210	 216	 223	 231	 239	 251	 267	 299	 336	 398	 457	 656	 60	 75	 83	 93	 103	 115	 122	 129	 134	 140	 145	 150	 155	 160	 164	 169	 175	 181	 187	 196	 205	 219	 246	 283	 342	 401	 584	 65	 78	 83	 91	 97	 105	 110	 115	 120	 124	 128	 133	 137	 141	 145	 150	 154	 160	 165	 173	 182	 196	 226	 265	 329	 396	 574
2160	 102	 119	 126	 138	 149	 161	 170	 178	 185	 191	 197	 203	 209	 215	 221	 228	 235	 243	 251	 261	 275	 293	 330	 371	 443	 511	 739	 60	 78	 86	 97	 107	 120	 129	 136	 142	 148	 154	 159	 165	 170	 176	 181	 188	 194	 202	 211	 222	 238	 270	 311	 381	 447	 658	 70	 81	 87	 94	 101	 109	 115	 120	 125	 130	 135	 140	 145	 149	 154	 159	 164	 170	 177	 185	 196	 212	 246	 291	 363	 440	 644
2170	 108	 125	 133	 146	 158	 171	 181	 190	 197	 204	 211	 218	 224	 231	 238	 245	 253	 262	 271	 283	 298	 319	 360	 408	 489	 568	 827	 58	 78	 87	 100	 111	 125	 135	 143	 150	 157	 163	 169	 176	 181	 187	 194	 201	 208	 217	 227	 239	 258	 294	 342	 422	 495	 737	 71	 83	 89	 97	 104	 113	 119	 125	 131	 137	 142	 148	 153	 158	 163	 169	 175	 181	 189	 199	 211	 229	 268	 320	 401	 489	 721
2180	 112	 130	 139	 154	 166	 180	 191	 201	 209	 216	 225	 232	 239	 246	 254	 262	 271	 280	 291	 304	 322	 345	 392	 446	 538	 628	 914	 60	 80	 90	 103	 115	 131	 141	 150	 158	 165	 172	 179	 186	 192	 199	 206	 214	 223	 232	 243	 257	 278	 319	 373	 464	 547	 819	 72	 85	 91	 99	 107	 117	 124	 131	 138	 144	 150	 156	 162	 168	 174	 180	 187	 194	 203	 214	 227	 248	 292	 349	 441	 542	 803
2190	 118	 138	 147	 162	 175	 190	 203	 213	 222	 230	 239	 247	 255	 263	 271	 281	 291	 301	 312	 328	 347	 373	 425	 487	 591	 691	 1005	 61	 82	 92	 107	 119	 136	 147	 157	 165	 173	 181	 189	 196	 203	 211	 219	 227	 237	 247	 259	 275	 297	 344	 404	 507	 601	 905	 73	 87	 92	 102	 110	 121	 129	 136	 144	 150	 157	 164	 171	 177	 184	 191	 199	 206	 216	 228	 244	 267	 317	 380	 484	 598	 890
2200	 127	 146	 154	 171	 184	 201	 214	 225	 235	 244	 253	 262	 271	 280	 289	 299	 310	 321	 334	 351	 372	 402	 459	 530	 646	 755	 1101	 58	 81	 92	 108	 122	 139	 152	 162	 172	 181	 190	 198	 206	 214	 223	 231	 240	 251	 262	 276	 293	 318	 370	 437	 552	 656	 991	 77	 89	 95	 104	 112	 123	 132	 140	 148	 156	 164	 171	 179	 185	 193	 200	 208	 218	 227	 242	 258	 285	 341	 411	 526	 652	 974
KEY WEST [188 / 24.55, -81.81]
2010	 -0	 1	 1	 2	 2	 3	 3	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 8	 8	 9	 9	 10	 -1	 0	 1	 2	 2	 3	 3	 4	 4	 4	 4	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 8	 8	 9	 10	 11	 0	 1	 2	 2	 3	 3	 4	 4	 4	 4	 5	 5	 5	 5	 5	 5	 6	 6	 6	 6	 7	 7	 7	 8	 9	 9	 10
2020	 1	 3	 3	 5	 6	 7	 7	 8	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 13	 13	 14	 15	 16	 17	 18	 19	 20	 1	 3	 3	 5	 6	 7	 7	 8	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 12	 13	 13	 14	 15	 16	 18	 18	 20	 2	 4	 4	 5	 6	 7	 8	 9	 9	 9	 10	 10	 10	 11	 11	 11	 12	 12	 13	 13	 13	 14	 15	 16	 17	 18	 19
2030	 3	 6	 7	 9	 10	 12	 13	 13	 14	 15	 15	 16	 17	 17	 18	 18	 19	 19	 20	 21	 22	 23	 25	 26	 28	 29	 31	 2	 5	 6	 8	 9	 11	 12	 13	 14	 14	 15	 15	 16	 16	 17	 18	 18	 19	 19	 20	 21	 22	 24	 25	 27	 28	 31	 4	 6	 7	 9	 10	 12	 13	 13	 14	 15	 15	 16	 16	 17	 17	 18	 18	 19	 19	 20	 21	 22	 23	 24	 26	 27	 30
2040	 7	 10	 12	 14	 15	 17	 19	 20	 21	 22	 22	 23	 24	 24	 25	 26	 27	 27	 28	 29	 30	 32	 34	 36	 39	 41	 48	 6	 9	 11	 13	 14	 16	 17	 18	 19	 20	 21	 22	 22	 23	 24	 24	 25	 26	 26	 27	 28	 30	 32	 34	 37	 39	 45	 8	 11	 12	 14	 15	 17	 18	 19	 20	 20	 21	 22	 22	 23	 23	 24	 25	 25	 26	 27	 28	 29	 31	 33	 35	 38	 46
2050	 9	 14	 16	 18	 21	 23	 25	 26	 28	 29	 30	 31	 32	 33	 34	 35	 36	 37	 38	 39	 41	 43	 46	 49	 53	 58	 75	 8	 12	 14	 17	 19	 21	 23	 24	 25	 26	 27	 28	 29	 30	 30	 31	 32	 33	 34	 35	 37	 39	 42	 45	 49	 53	 67	 10	 14	 15	 17	 19	 21	 23	 24	 25	 26	 27	 27	 28	 29	 30	 30	 31	 32	 33	 34	 35	 37	 40	 43	 47	 51	 67
2060	 12	 18	 21	 24	 27	 30	 32	 34	 36	 37	 38	 40	 41	 42	 43	 45	 46	 47	 49	 51	 53	 55	 60	 64	 72	 78	 106	 9	 15	 17	 20	 23	 26	 28	 30	 31	 32	 34	 35	 36	 37	 38	 39	 40	 42	 43	 45	 47	 49	 53	 57	 65	 71	 94	 10	 15	 17	 20	 22	 25	 27	 28	 29	 31	 32	 33	 34	 35	 36	 37	 38	 39	 40	 42	 43	 46	 50	 54	 61	 70	 93
2070	 15	 23	 26	 30	 33	 37	 40	 42	 44	 46	 48	 49	 51	 52	 54	 55	 57	 59	 61	 63	 66	 69	 76	 82	 93	 103	 143	 10	 17	 19	 23	 26	 30	 33	 35	 37	 38	 40	 41	 43	 44	 45	 47	 48	 50	 52	 54	 56	 60	 65	 71	 81	 91	 126	 11	 16	 18	 22	 24	 28	 30	 32	 33	 35	 36	 38	 39	 40	 41	 43	 44	 45	 47	 49	 51	 54	 60	 66	 77	 90	 123
2080	 16	 25	 29	 34	 39	 44	 47	 50	 52	 55	 57	 59	 61	 63	 65	 67	 69	 71	 74	 77	 80	 85	 93	 102	 117	 132	 185	 9	 17	 20	 25	 29	 34	 37	 40	 42	 44	 46	 48	 49	 51	 53	 55	 56	 58	 61	 63	 67	 71	 78	 87	 100	 116	 162	 10	 17	 19	 23	 27	 31	 33	 36	 37	 39	 41	 42	 44	 45	 47	 49	 50	 52	 54	 57	 59	 63	 70	 80	 94	 113	 158
2090	 15	 27	 32	 38	 44	 50	 54	 58	 61	 64	 67	 69	 71	 74	 76	 79	 82	 84	 88	 91	 96	 102	 113	 125	 144	 166	 233	 9	 18	 22	 27	 32	 38	 41	 44	 47	 50	 52	 54	 56	 58	 60	 62	 65	 67	 70	 73	 77	 82	 91	 103	 120	 142	 203	 9	 17	 20	 24	 28	 33	 36	 39	 41	 43	 45	 47	 49	 51	 53	 54	 56	 59	 61	 64	 68	 73	 82	 95	 114	 137	 198
2100	 9	 25	 30	 39	 46	 54	 59	 64	 68	 72	 75	 78	 81	 84	 88	 91	 95	 98	 102	 107	 113	 121	 134	 150	 173	 200	 288	 8	 19	 23	 29	 35	 41	 46	 49	 52	 55	 58	 60	 63	 65	 68	 70	 73	 76	 79	 83	 88	 94	 105	 121	 143	 172	 248	 5	 16	 19	 25	 29	 34	 38	 41	 44	 46	 49	 51	 53	 55	 58	 60	 63	 65	 68	 72	 76	 82	 94	 111	 136	 166	 242
2110	 27	 38	 43	 51	 57	 65	 70	 75	 78	 82	 85	 89	 92	 95	 98	 102	 106	 109	 114	 119	 125	 134	 150	 169	 201	 234	 338	 6	 20	 24	 31	 37	 45	 50	 54	 58	 61	 64	 67	 70	 73	 76	 79	 82	 85	 89	 94	 100	 107	 121	 140	 169	 203	 299	 17	 24	 27	 31	 35	 40	 43	 45	 48	 50	 53	 55	 57	 59	 62	 64	 67	 70	 73	 77	 82	 89	 105	 125	 157	 194	 289
2120	 28	 40	 45	 54	 61	 71	 77	 82	 87	 91	 95	 99	 103	 106	 110	 114	 119	 123	 129	 134	 142	 153	 172	 196	 234	 274	 400	 6	 20	 25	 33	 40	 48	 54	 58	 62	 66	 70	 73	 77	 80	 83	 87	 91	 94	 99	 104	 111	 120	 137	 160	 197	 237	 353	 16	 23	 27	 31	 36	 41	 44	 48	 51	 54	 56	 59	 62	 65	 67	 70	 73	 77	 81	 85	 91	 100	 119	 143	 184	 227	 341
2130	 27	 41	 47	 58	 66	 77	 84	 90	 95	 100	 105	 109	 113	 118	 122	 127	 132	 137	 144	 151	 159	 172	 196	 224	 270	 316	 467	 4	 18	 25	 33	 41	 51	 57	 62	 67	 71	 75	 79	 83	 87	 91	 95	 99	 104	 109	 115	 123	 133	 154	 181	 226	 273	 411	 14	 22	 26	 31	 36	 42	 46	 50	 54	 57	 60	 63	 66	 70	 73	 76	 80	 84	 88	 94	 101	 112	 134	 163	 211	 262	 398
2140	 26	 42	 50	 61	 71	 83	 91	 98	 104	 109	 115	 120	 125	 130	 135	 141	 146	 152	 160	 168	 178	 193	 221	 253	 308	 362	 540	 3	 17	 24	 34	 42	 53	 60	 66	 71	 76	 81	 85	 90	 94	 98	 103	 108	 113	 119	 126	 135	 147	 171	 204	 257	 312	 474	 14	 21	 26	 31	 37	 43	 48	 52	 56	 60	 64	 67	 71	 75	 79	 82	 86	 91	 96	 103	 111	 124	 149	 186	 241	 298	 460
2150	 28	 44	 53	 65	 76	 89	 98	 106	 112	 118	 125	 130	 136	 142	 148	 154	 161	 167	 175	 185	 197	 214	 247	 284	 348	 410	 617	 0	 16	 24	 34	 43	 55	 63	 69	 75	 81	 86	 91	 96	 101	 106	 111	 117	 123	 129	 137	 147	 162	 191	 228	 290	 352	 542	 10	 19	 24	 30	 37	 44	 49	 54	 59	 64	 68	 72	 76	 81	 85	 89	 94	 99	 105	 113	 123	 138	 167	 209	 273	 340	 528
2160	 31	 49	 57	 70	 82	 96	 106	 114	 121	 128	 135	 141	 148	 154	 161	 168	 175	 183	 192	 202	 216	 236	 274	 317	 390	 463	 699	 -4	 12	 21	 33	 43	 56	 65	 72	 79	 85	 91	 96	 102	 107	 113	 119	 126	 132	 140	 149	 161	 177	 210	 253	 325	 395	 614	 8	 18	 22	 29	 36	 44	 50	 56	 61	 66	 71	 76	 81	 86	 91	 95	 101	 107	 114	 123	 134	 151	 185	 233	 307	 383	 598
2170	 34	 52	 60	 74	 87	 102	 113	 122	 130	 138	 146	 153	 159	 166	 174	 182	 190	 198	 209	 221	 236	 259	 302	 351	 435	 514	 786	 -8	 11	 20	 33	 43	 58	 67	 75	 82	 89	 96	 102	 108	 114	 121	 127	 135	 142	 151	 161	 174	 193	 230	 280	 362	 441	 691	 7	 16	 21	 28	 35	 44	 51	 57	 63	 69	 74	 80	 85	 91	 96	 102	 108	 114	 122	 133	 145	 164	 204	 259	 342	 429	 674
2180	 36	 55	 63	 79	 92	 108	 119	 130	 139	 147	 156	 163	 171	 178	 187	 195	 205	 214	 225	 239	 257	 281	 330	 386	 482	 569	 872	 -9	 9	 19	 32	 44	 59	 69	 78	 86	 94	 101	 108	 115	 121	 129	 136	 144	 152	 162	 173	 187	 209	 251	 307	 400	 489	 771	 3	 13	 18	 26	 34	 44	 51	 58	 65	 71	 78	 84	 90	 96	 102	 109	 116	 123	 131	 143	 157	 179	 224	 285	 380	 479	 754
